URN,EstablishmentName,Postcode,ReligiousCharacter (name),OfstedRating
112198,Croftlands Junior School,LA12 9JU,Does not apply,Good
112199,Brisbane Park Infant School,LA14 1NY,Does not apply,Good
112206,Greengate Junior School,LA14 1BG,Does not apply,Good
112207,Roose School,LA13 0HF,Does not apply,Good
112208,Ramsden Infant School,LA14 1AN,Does not apply,Good
112210,Victoria Infant and Nursery School,LA14 5QN,Does not apply,Good
112212,South Walney Infant and Nursery School,LA14 3BZ,Does not apply,Good
112213,Dane Ghyll Community Primary School and Nursery,LA14 4PG,Does not apply,Good
112216,Inglewood Junior School,CA1 3QA,Does not apply,Good
112217,Inglewood Infant School,CA1 3LX,Does not apply,Good
112219,Norman Street Primary School,CA1 2BQ,Does not apply,Good
112224,Newlaithes Junior School,CA2 6DX,Does not apply,Good
112226,Newlaithes Infant School,CA2 6DX,Does not apply,Good
112228,Belle Vue Primary School,CA2 7PT,Does not apply,Good
112229,Kingmoor Junior School,CA3 0DU,Does not apply,Good
112230,Kingmoor Nursery and Infant School,CA3 0ES,Does not apply,Good
112231,Brook Street Primary School,CA1 2JB,Does not apply,Good
112232,Sir John Barrow School,LA12 0BD,Does not apply,Outstanding
112233,Sedbergh Primary School,LA10 5AL,Does not apply,Good
112234,George Romney Junior School,LA15 8SE,Does not apply,Outstanding
112235,Silloth Primary School,CA7 4DR,Does not apply,Outstanding
112236,Barrow Island Community Primary School,LA14 2SJ,Does not apply,Good
112238,Fellview Primary School,CA7 8HF,Does not apply,Good
112239,Derwent Vale Primary and Nursery School,CA14 1WA,Does not apply,Good
112242,Robert Ferguson Primary School,CA2 5LA,Does not apply,Good
112243,Upperby Primary School,CA2 4JT,Does not apply,Good
112245,Boltons CofE School,CA7 8PA,Church of England,Good
112246,St Michael's CofE Primary School,CA5 7LN,Church of England,Good
112248,High Hesket CofE School,CA4 0HU,Church of England,Not judged
112249,Holm Cultram Abbey CofE Primary School,CA7 4RU,Church of England,Good
112250,Houghton CofE School,CA3 0PA,Church of England,Good
112251,Ireby CofE School,CA7 1DS,Church of England,Good
112252,Kirkbampton CofE School,CA5 6HX,Church of England,Good
112253,Kirkoswald CofE School,CA10 1EN,Church of England,Good
112254,Lanercost CofE Primary School,CA8 2HL,Church of England,Outstanding
112255,Langwathby CofE Primary School,CA10 1ND,Church of England,Good
112256,Walton & Lees Hill CofE School,CA8 2BB,Church of England,Not judged
112257,Raughton Head CofE School & Nursery,CA5 7DD,Church of England,Good
112258,Rockcliffe CofE School,CA6 4AA,Church of England,Good
112259,Shankhill CofE Primary School,CA6 6JA,Church of England,Good
112262,Levens CofE School,LA8 8PU,Church of England,Good
112263,Old Hutton CofE School,LA8 0NQ,Church of England,Good
112264,Staveley CofE School,LA8 9PH,Church of England,Not judged
112265,Storth CofE School,LA7 7JA,Church of England,Good
112266,Temple Sowerby CofE Primary School,CA10 1RZ,Church of England,Good
112267,Asby Endowed School,CA16 6EX,None,Good
112269,Vicarage Park CofE Primary School,LA9 5BP,Church of England,Good
112270,Bridekirk Dovenby CofE Primary School,CA13 0PG,Church of England,Not judged
112271,St Bridget's CofE School,CA13 0TU,Church of England,Good
112272,All Saints' CofE School,CA13 9BH,Church of England,Not judged
112273,Crosscanonby St John's CofE School,CA15 6RX,Church of England,Good
112274,Maryport CofE Primary School,CA15 6JN,Church of England,Good
112275,Plumbland CofE School,CA7 2DQ,Church of England,Good
112277,Seaton St. Paul's CofE Junior School,CA14 1HA,Church of England,Good
112279,Coniston CofE Primary School,LA21 8AL,Church of England,Good
112280,Grange CofE Primary School,LA11 7JF,Church of England,Good
112281,Burlington CofE School,LA17 7UH,Church of England,Good
112282,Allithwaite CofE Primary School,LA11 7RD,Church of England,Good
112283,Cartmel CofE Primary School,LA11 6PR,Church of England,Good
112284,Pennington CofE School,LA12 0RR,Church of England,Good
112286,Lindale CofE Primary School,LA11 6LE,Church of England,Good
112287,Broughton CofE Primary and Nursery School,LA20 6BJ,Church of England,Good
112289,St George's CofE School,LA14 2JN,Church of England,Not judged
112290,Captain Shaw's CofE School,LA19 5TG,Church of England,Good
112293,Ennerdale and Kinniside CofE Primary School,CA23 3AR,Church of England,Good
112294,Gosforth CofE Primary School and Nursery,CA20 1AZ,Church of England,Good
112296,St Bridget's CofE School,CA28 6NY,Church of England,Good
112297,St James' CofE Infant and Nursery School,CA28 7PZ,Church of England,Good
112298,St James' CofE Junior School,CA28 7HG,Church of England,Good
112299,Low Furness CofE Primary School,LA12 0TA,Church of England,Good
112300,Blackford CofE Primary School,CA6 4ES,Church of England,Not judged
112301,Calthwaite CofE School,CA11 9QT,Church of England,Good
112302,Culgaith CofE School,CA10 1QL,Church of England,Good
112303,Ivegill CofE School,CA4 0PA,Church of England,Good
112306,Rosley CofE School,CA7 8AU,Church of England,Good
112307,Stainton CofE Primary School,CA11 0ET,Church of England,Good
112308,St Matthew's CofE School,CA7 3NT,Church of England,Good
112309,Wiggonby CofE School,CA7 0JR,Church of England,Good
112313,Beetham CofE Primary School,LA7 7AS,Church of England,Good
112314,St Oswald's CofE Primary School,LA9 6QR,Church of England,Good
112315,Crosby Ravensworth CofE School,CA10 3JJ,Church of England,Good
112316,Crosscrake CofE Primary School,LA8 0LB,Church of England,Good
112317,Crosthwaite CofE School,LA8 8HT,Church of England,Outstanding
112318,St Patrick's CofE School,LA8 0HH,Church of England,Good
112319,Grasmere CofE Primary School,LA22 9SJ,Church of England,Good
112320,Grayrigg CofE School,LA8 9BU,Church of England,Good
112321,Langdale CofE School,LA22 9JE,Church of England,Good
112322,St Thomas's CofE Primary School,LA9 5PP,Church of England,Not judged
112323,St Mary's CofE Primary School,LA6 2DN,Church of England,Not judged
112324,Morland Area CofE Primary School,CA10 3AT,Church of England,Not judged
112325,St Mark's CofE Primary School,LA9 7QH,Church of England,Good
112326,Patterdale CofE Primary School,CA11 0NL,Church of England,Good
112327,Selside Endowed CofE Primary School,LA8 9LB,Church of England,Good
112328,Shap Endowed CofE Primary School,CA10 3NL,Church of England,Good
112331,Dent CofE Voluntary Aided Primary School,LA10 5QJ,Church of England,Good
112332,St Michael's CofE Primary School,CA7 2HN,Church of England,Good
112333,Borrowdale CofE Primary School,CA12 5XG,Church of England,Good
112338,St Mary's Catholic Primary School,CA14 5LN,Roman Catholic,Good
112340,St Patrick's Catholic Primary School,CA14 2DW,Roman Catholic,Good
112342,Lowther Endowed School,CA10 2HT,None,Good
112343,Dean Barwick Primary School,LA11 6RS,None,Good
112345,Beckermet CofE School,CA21 2YD,Church of England,Good
112348,St Bridget's Catholic Primary School,CA22 2BD,Roman Catholic,Good
112349,St Bega's CofE Primary School,CA19 1TW,Church of England,Good
112350,St Joseph's Catholic Primary School,CA26 3PX,Roman Catholic,Good
112351,St James' Catholic Primary School,LA18 4AS,Roman Catholic,Good
112352,Waberthwaite CofE School,LA19 5YJ,Church of England,Good
112353,St Mary's Catholic Primary School,CA28 9PG,Roman Catholic,Outstanding
112354,St Begh's Catholic Junior School,CA28 7TE,Roman Catholic,Good
112355,St Gregory and St Patrick's Catholic Infant School,CA28 8AJ,Roman Catholic,Good
112356,Leven Valley CofE Primary School,LA12 8QF,Church of England,Not judged
112361,Church Walk CofE Primary School,LA12 7EN,Church of England,Good
112362,St James' CofE Junior School,LA14 1NY,Church of England,Good
112364,St Columba's School,LA14 3AD,Roman Catholic,Good
112366,Holy Family Catholic Primary School,LA13 9LR,Roman Catholic,Good
112369,St Bede's Catholic Primary School,CA2 7DS,Roman Catholic,Not judged
112372,Warcop CofE Primary School,CA16 6NX,Church of England,Good
112402,Hayton CofE Primary School,CA8 9HR,Church of England,Not judged
112403,Scotby CofE Primary School,CA4 8AT,Church of England,Good
112404,Warwick Bridge Primary School,CA4 8RE,None,Good
112405,Brampton Primary School,CA8 1BZ,None,Good
112406,St Paul's CofE Junior School,LA14 4HF,Church of England,Good
112408,Appleby Primary School,CA16 6TX,None,Good
112409,Askam Village School,LA16 7DA,None,Good
112410,Flookburgh CofE Primary School,LA11 7LE,Church of England,Good
112412,Dalton St Mary's CofE Primary School,LA15 8QR,Church of England,Good
112414,Bowness-on-Solway Primary School,CA7 5AF,None,Good
112415,Ireleth St Peter's CofE Primary School,LA16 7EY,Church of England,Good
112417,Hallbankgate Village School,CA8 2NJ,None,Good
112419,Orton CofE School,CA10 3RG,Church of England,Good
112420,Fir Ends Primary School,CA6 6AY,None,Good
112423,Beaconside CofE Primary School,CA11 8EN,Church of England,Good
112492,Leys Junior School,DE55 7HA,Does not apply,Good
112493,Croft Infant School,DE55 7BW,Does not apply,Good
112494,Woodbridge Junior School,DE55 7JA,Does not apply,Good
112496,Riddings Infant and Nursery School,DE55 4EW,Does not apply,Good
112500,Swanwick Primary School,DE55 1BZ,Does not apply,Requires improvement
112501,Ashover Primary School,S45 0AU,Does not apply,Good
112502,Aston-on-Trent Primary School,DE72 2UH,Does not apply,Good
112503,Bramley Vale Primary & Nursery School,S44 5PF,Does not apply,Good
112504,Bamford Primary School,S33 0AR,Does not apply,Good
112505,Barlborough Primary School,S43 4ET,Does not apply,Good
112506,Blackwell Community Primary and Nursery School,DE55 5JG,Does not apply,Good
112507,Newton Primary School,DE55 5TL,Does not apply,Good
112508,Westhouses Primary School,DE55 5AF,Does not apply,Good
112509,New Bolsover Primary and Nursery School,S44 6PY,Does not apply,Good
112510,Brockley Primary School,S44 6AF,Does not apply,Not judged
112511,Bolsover Infant School,S44 6DE,Does not apply,Good
112513,Cutthorpe Primary School,S42 7AS,Does not apply,Good
112514,Wigley Primary School,S42 7JJ,Does not apply,Good
112515,Brassington Primary School,DE4 4HB,Does not apply,Good
112516,Firfield Primary School,DE72 3EG,Does not apply,Good
112519,Henry Bradley Infant School,S43 1HR,Does not apply,Good
112523,Harpur Hill Primary School,SK17 9LP,Does not apply,Good
112525,Combs Infant School,SK23 9UZ,Does not apply,Requires improvement
112526,Buxworth Primary School,SK23 7NJ,Does not apply,Good
112527,Chinley Primary School,SK23 6DR,None,Good
112530,Holmgate Primary School and Nursery,S45 9QD,Does not apply,Good
112532,Clowne Junior School,S43 4BS,Does not apply,Good
112533,Clowne Infant and Nursery School,S43 4DB,Does not apply,Good
112534,Crich Junior School,DE4 5DF,Does not apply,Not judged
112535,Curbar Primary School,S32 3XA,Does not apply,Good
112536,Lea Primary School,DE4 5JP,Does not apply,Outstanding
112537,Doveridge Primary School,DE6 5JY,Does not apply,Good
112539,Dronfield Junior School,S18 1RY,Does not apply,Not judged
112540,Dronfield Infant School,S18 1RY,Does not apply,Not judged
112541,William Levick Primary School,S18 8YB,Does not apply,Good
112543,Birk Hill Infant & Nursery School,S21 4BE,Does not apply,Requires improvement
112544,Marsh Lane Primary School,S21 5RS,Does not apply,Good
112545,Renishaw Primary School,S21 3UR,Does not apply,Requires improvement
112546,Ridgeway Primary School,S12 3XR,Does not apply,Good
112547,Egginton Primary School,DE65 6HP,Does not apply,Not judged
112548,Creswell Junior School,S80 4JD,Does not apply,Good
112549,Etwall Primary School,DE65 6NB,Does not apply,Good
112550,Grindleford Primary School,S32 2HS,Does not apply,Good
112551,Findern Primary School,DE65 6AR,Does not apply,Good
112552,Padfield Community Primary School,SK13 1EQ,Does not apply,Not judged
112553,Grassmoor Primary School,S42 5EP,Does not apply,Good
112554,Hayfield Primary School,SK22 2HB,Does not apply,Good
112561,Marlpool Junior School,DE75 7HS,Does not apply,Good
112562,Marlpool Infant School,DE75 7NF,Does not apply,Good
112563,Coppice Primary School,DE75 7BZ,Does not apply,Good
112565,Penny Acres Primary School,S18 7WP,Does not apply,Good
112566,Hope Primary School,S33 6ZF,Does not apply,Not judged
112569,Cotmanhay Junior School,DE7 8RR,Does not apply,Not judged
112570,Cotmanhay Infant and Nursery School,DE7 8RR,Does not apply,Good
112571,Granby Junior School,DE7 8DX,Does not apply,Not judged
112572,Hallam Fields Junior School,DE7 4DB,Does not apply,Good
112575,Charlotte Nursery and Infant School,DE7 8LQ,Does not apply,Outstanding
112577,Kilburn Infant and Nursery School,DE56 0LA,Does not apply,Good
112578,Killamarsh Junior School,S21 2EA,Does not apply,Not judged
112579,Killamarsh Infant School,S21 2DX,Does not apply,Good
112580,Little Eaton Primary School,DE21 5AB,Does not apply,Good
112582,Harrington Junior School,NG10 4BJ,Does not apply,Good
112583,Parklands Infant and Nursery School,NG10 4BJ,Does not apply,Good
112584,Grange Primary School,NG10 2DU,Does not apply,Good
112585,Longmoor Primary School,NG10 4JG,Does not apply,Good
112591,Darley Dale Primary School,DE4 2QB,Does not apply,Good
112592,Tansley Primary School,DE4 5FG,Does not apply,Good
112593,Melbourne Junior School,DE73 8JE,Does not apply,Good
112594,Melbourne Infant School,DE73 8JE,Does not apply,Good
112597,New Mills Primary School,SK22 4AY,Does not apply,Good
112599,Newtown Primary School (High Peak Federation),SK22 3JS,Does not apply,Good
112600,Thornsett Primary School (High Peak Federation),SK22 1AT,Does not apply,Good
112603,Overseal Primary School,DE12 6LU,Does not apply,Good
112604,Parwich Primary School,DE6 1QJ,Does not apply,Good
112605,Pilsley Primary School,S45 8EU,Does not apply,Good
112606,Park House Primary School,S45 8DB,Does not apply,Good
112610,Anthony Bek Community Primary School,NG19 7PG,Does not apply,Good
112612,Ripley Infant School,DE5 3RY,Does not apply,Good
112614,Ladycross Infant School,NG10 5JD,Does not apply,Not judged
112619,Brookfield Primary School,NG20 9AD,Does not apply,Requires improvement
112625,South Wingfield Primary School,DE55 7NJ,Does not apply,Requires improvement
112627,Staveley Junior School,S43 3XE,Does not apply,Good
112629,Speedwell Infant School,S43 3JJ,Does not apply,Not judged
112636,Newhall Infant School,DE11 0TJ,Does not apply,Good
112637,Stanton Primary School,DE15 9TJ,Does not apply,Good
112639,Town End Junior School,DE55 5PB,Does not apply,Good
112640,Tibshelf Infant School,DE55 5PP,Does not apply,Good
112642,Unstone Junior School,S18 4AB,Does not apply,Good
112643,Unstone St Mary's Nursery & Infant School,S18 4AL,Does not apply,Good
112646,Wessington Primary School,DE55 6DQ,Does not apply,Good
112647,Whaley Bridge Primary School,SK23 7HX,Does not apply,Good
112648,Furness Vale Primary and Nursery School,SK23 7PQ,Does not apply,Not judged
112649,Whitwell Primary School,S80 4NR,Does not apply,Good
112651,Deer Park Primary School,S42 6TD,Does not apply,Not judged
112652,Wirksworth Junior School,DE4 4FD,Does not apply,Good
112654,Middleton Community Primary School,DE4 4LQ,Does not apply,Good
112656,Peak Dale Primary School,SK17 8AJ,Does not apply,Not judged
112659,Cavendish Junior School,S41 8TD,Does not apply,Good
112660,Spire Nursery and Infant School,S40 2EU,Does not apply,Good
